386388334778,150,11.48,91.02
387392277190,151,11.55,94.99
388664383963,0,10.00,50.00
403398234539,1,10.01,95.00
405308365336,2,9.98,95.00
406816369581,3,9.98,95.00
408043669168,4,10.02,95.00
409212467282,5,10.04,95.00
410234354941,6,9.95,94.98
411241844827,7,9.95,95.00
412228323219,8,9.97,95.00
413116660807,9,9.97,95.00
413961927900,10,9.01,93.05
414824416878,11,8.99,95.00
415649583295,12,10.02,92.85
416540511411,13,10.02,95.00
417325048011,14,9.98,94.99
418146961838,15,10.06,94.98
418953698454,16,9.99,94.99
419740438645,17,9.97,95.00
420528235445,18,9.94,95.00
421348412062,19,9.96,95.00
422087894650,20,9.99,95.00
422872819862,21,10.01,95.00
423659720640,22,9.96,94.99
424442257454,23,9.99,95.00
425252469635,24,10.00,95.00
425988676747,25,11.21,92.14
426773037386,26,11.19,95.00
427580132852,27,11.23,95.00
428363875315,28,10.00,92.07
429152425887,29,10.03,95.00
429956609829,30,10.02,95.00
430764298694,31,10.03,95.00
431572355962,32,9.97,94.99
432389932902,33,9.98,95.00
433260439861,34,10.01,95.00
434084147428,35,9.98,95.00
434960263646,36,10.04,94.99
435864170070,37,10.02,95.00
436713234436,38,10.01,95.00
437616372309,39,10.04,95.00
438568214346,40,9.99,94.99
439468309878,41,9.95,94.99
440412491696,42,9.99,95.00
441384380729,43,10.03,95.00
442392378775,44,9.98,94.99
443380239603,45,9.99,95.00
444331202364,46,9.12,93.39
445396394768,47,8.59,94.34
446500279468,48,8.55,95.00
447588264789,49,9.12,94.24
448712081689,50,10.00,93.35
449896404810,51,10.01,95.00
451020638252,52,9.94,94.99
452208338441,53,10.01,94.99
453355247316,54,10.03,95.00
454502721146,55,9.96,94.99
455647989735,56,9.98,95.00
456820467054,57,9.97,95.00
457924308678,58,10.07,94.97
459031592143,59,10.01,94.99
460138495807,60,9.98,95.00
461251222629,61,9.98,95.00
462338762999,62,9.99,95.00
463428352902,63,10.01,95.00
464472347518,64,9.98,95.00
465544469867,65,9.97,95.00
466628316416,66,9.99,95.00
467640729743,67,10.03,95.00
468681053412,68,10.00,95.00
469748300764,69,10.02,95.00
470732226486,70,9.99,95.00
471740716009,71,10.03,95.00
472748520000,72,9.99,95.00
473746296894,73,9.99,95.00
474752604090,74,10.07,94.99
475756489510,75,10.03,95.00
476748221460,76,9.98,94.99
477768347791,77,9.96,95.00
478752329707,78,9.95,95.00
479752271951,79,10.00,94.99
480700193540,80,10.02,95.00
481689448492,81,9.94,94.98
482676479055,82,10.03,94.98
483664226541,83,9.97,94.99
484672581646,84,9.91,94.99
485676324906,85,10.00,94.98
486620972560,86,9.95,95.00
487590090019,87,10.00,94.99
488576418126,88,10.01,95.00
489580377092,89,10.01,95.00
490576175755,90,9.98,95.00
491530384765,91,9.95,95.00
492520971389,92,9.99,95.00
493508935580,93,10.00,95.00
494496667769,94,10.03,95.00
495504385450,95,10.04,95.00
496488322869,96,10.03,95.00
613437560750,0,10.00,50.00
622037394267,1,9.99,95.00
623932487776,2,10.02,95.00
625440315332,3,9.97,95.00
626663250771,4,10.00,95.00
627856540573,5,9.99,95.00
628853840019,6,9.95,95.00
629859693653,7,10.06,94.97
630848338136,8,10.01,95.00
631752383641,9,9.98,95.00
632572475645,10,9.02,93.06
633444281771,11,8.92,94.97
634281857854,12,10.00,92.66
635148321870,13,10.02,95.00
635973323870,14,10.02,95.00
636797815369,15,9.99,95.00
637601298909,16,10.06,94.99
638468688153,17,10.00,94.99
639214276589,18,9.99,95.00
640064256200,19,9.93,94.99
640800594978,20,10.01,94.98
641586023630,21,9.97,95.00
642389395766,22,10.01,95.00
643176399751,23,10.00,95.00
643968255386,24,10.02,95.00
644780328991,25,11.21,92.23
645588544468,26,11.16,94.99
646372247569,27,11.22,94.99
647192962964,28,9.99,92.09
648080824280,29,10.01,95.00
648884314720,30,10.04,95.00
649705089029,31,10.00,95.00
650580236343,32,9.98,95.00
651417450853,33,10.00,95.00
652284289026,34,9.96,95.00
653188584636,35,9.99,95.00
654092428013,36,9.96,95.00
654996365828,37,9.95,95.00
655904430241,38,9.99,95.00
656828511549,39,10.01,95.00
657796190675,40,10.00,95.00
658717514665,41,9.96,95.00
659704417061,42,9.96,95.00
660708328133,43,10.03,94.99
661704197740,44,9.98,94.99
662660734544,45,9.92,94.99
663708323671,46,9.16,93.74
664708443706,47,8.60,94.26
665820292746,48,8.60,95.00
666928584850,49,9.17,94.24
668116711693,50,10.08,93.23
669325331047,51,10.01,94.99
670536400850,52,9.99,95.00
671742813060,53,10.01,95.00
672950836672,54,9.95,94.99
674137034838,55,9.97,95.00
675344296077,56,10.01,94.99
676532255289,57,9.98,95.00
677637077860,58,10.00,95.00
678782624437,59,10.06,94.99
679956470753,60,10.00,94.99
681060339749,61,10.02,95.00
682144223604,62,10.01,95.00
756260205755,0,10.00,50.00
773304592331,1,9.99,95.00
775219830694,2,9.97,95.00
776726825369,3,10.00,95.00
778024540797,4,9.98,95.00
779208288586,5,10.01,95.00
780257895175,6,9.99,95.00
781264618233,7,9.98,95.00
782232375739,8,10.10,94.96
783138729460,9,9.95,94.95
784028540221,10,9.02,93.14
784936439371,11,8.96,94.99
785737884168,12,9.95,92.96
786624485911,13,10.02,94.99
787432540577,14,10.04,95.00
788251009028,15,10.02,95.00
789054191873,16,10.06,94.99
789857045927,17,9.98,94.98
790648580978,18,10.00,95.00
791448909188,19,10.01,95.00
792256587076,20,10.00,95.00
793040341764,21,10.01,95.00
793844216698,22,10.03,95.00
794584778846,23,9.97,94.99
795368250084,24,10.00,95.00
796156623899,25,11.19,92.21
796956927734,26,11.21,95.00
797748246837,27,11.21,95.00
798568413202,28,10.00,92.13
799388859747,29,9.98,95.00
800264429371,30,10.02,94.99
801101061362,31,9.98,95.00
801957999021,32,10.00,95.00
802860325963,33,9.97,95.00
803701686661,34,9.96,95.00
804588241812,35,10.01,94.99
805490240138,36,10.01,95.00
806394039549,37,10.03,95.00
807299935155,38,10.03,95.00
808225286307,39,9.91,94.97
809172236026,40,10.04,94.96
810098958705,41,9.98,94.99
811088403705,42,9.99,95.00
812028737297,43,10.03,95.00
812996536575,44,9.99,95.00
813988311658,45,10.05,94.99
814988365035,46,9.13,93.21
815996318478,47,8.56,94.25
817006642063,48,8.58,95.00
818096305382,49,9.09,94.39
819204324088,50,10.03,93.12
820248781784,51,10.00,95.00
821337257606,52,9.95,95.00
822445710513,53,10.02,94.99
823530662287,54,9.98,95.00
824634397309,55,10.03,94.99
825718400710,56,10.01,95.00
826816765797,57,9.98,95.00
827920729978,58,9.96,95.00
829016383940,59,9.98,95.00
830132376812,60,9.99,95.00
831156370511,61,10.02,95.00
832244842931,62,10.03,95.00
833332378817,63,9.96,94.99
834378338480,64,10.06,94.98
835444427327,65,9.99,94.99
836470114221,66,10.02,95.00
837540424201,67,10.00,95.00
838560641869,68,10.00,95.00
839652296272,69,10.07,94.99
840652501643,70,9.98,94.98
841656332239,71,10.01,95.00
842680272070,72,9.98,95.00
843748180987,73,9.98,95.00
844752473523,74,10.06,94.99
845756320397,75,9.98,94.99
846752238374,76,10.03,94.99
847764377563,77,9.98,94.99
848776442369,78,10.01,95.00
849757233909,79,9.99,95.00
850768302377,80,9.98,95.00
851776507804,81,9.97,95.00
852764230224,82,10.01,95.00
853772538296,83,10.01,95.00
854776353761,84,10.01,95.00
855768247217,85,10.00,95.00
856776341533,86,10.01,95.00
857719559661,87,10.03,95.00
858725868224,88,9.99,95.00
859711120801,89,9.98,95.00
860696537762,90,10.00,95.00
861699770299,91,10.00,95.00
862684299921,92,9.98,95.00
863688337246,93,10.01,95.00
864700472375,94,9.99,95.00
865692190370,95,10.02,95.00
866643420507,96,9.99,95.00
867650117611,97,10.02,95.00
868638676370,98,9.96,94.99
869649817329,99,10.02,94.99
870636735410,100,9.99,95.00
871640197642,101,9.99,95.00
872648347552,102,10.00,95.00
873633352754,103,9.98,95.00
874640425099,104,10.01,95.00
875648825576,105,9.99,95.00
876653362539,106,9.94,94.99
877638214643,107,10.03,94.98
878640923371,108,10.02,95.00
879646679913,109,9.97,94.99
880649080947,110,9.95,95.00
881656660218,111,10.02,94.99
882664610444,112,10.02,95.00
883668124526,113,9.98,95.00
884671824792,114,9.99,95.00
885679214869,115,10.01,95.00
886684818637,116,9.98,95.00
887687798087,117,10.04,94.99
888740263178,118,9.99,94.99
889740205522,119,9.95,95.00
890748367811,120,9.96,95.00
891752496446,121,10.01,94.99
892748561866,122,9.96,94.99
893760386605,123,9.99,95.00
894768366427,124,10.05,94.99
895756235239,125,9.98,94.99
896764450360,126,10.02,95.00
897764453206,127,9.99,95.00
898788538948,128,9.95,95.00
899795723299,129,9.97,95.00
900800591809,130,10.02,94.99
901803387930,131,10.03,95.00
902811508269,132,10.03,95.00
903818536483,133,10.00,95.00
904820983341,134,10.01,95.00
905826884684,135,9.97,95.00
906829292677,136,9.99,95.00
907833652378,137,9.99,95.00
908839344893,138,9.98,95.00
909884229582,139,10.04,94.99
910896306279,140,10.08,95.00
911900514362,141,9.97,94.97
912892257796,142,10.04,94.99
913908538223,143,9.94,94.98
914896527361,144,10.02,94.99
915898627176,145,10.01,95.00
916908399162,146,9.96,94.99
917912533544,147,9.94,95.00
918916959303,148,10.03,94.98
919920726315,149,9.95,94.98
920928394592,150,11.45,90.97
921929002650,151,11.48,95.00
922955653388,152,11.46,95.00
924041749296,153,11.51,94.99
925147525437,154,11.54,95.00
926336261630,155,10.00,90.79
927524340067,156,10.01,95.00
928670513560,157,10.02,95.00
929858291684,158,10.00,95.00
931048331797,159,10.01,95.00
932136693522,160,9.99,95.00
933266621858,161,10.01,95.00
934357499625,162,10.00,95.00
935441652355,163,9.99,95.00
936548274575,164,9.99,95.00
937553128128,165,10.03,95.00
1606544410465,0,10.00,50.00
1617062258638,1,10.04,95.00
1618956414196,2,10.00,95.00
1620464370514,3,10.04,94.99
1621705519541,4,10.07,95.00
1622856429198,5,10.01,94.99
1623952336002,6,9.99,95.00
1624968442391,7,10.00,95.00
1625872867793,8,9.99,95.00
1626780259643,9,10.07,94.98
1627668301539,10,8.95,92.52
1628509362152,11,9.00,95.00
1629372254874,12,10.02,92.87
1630175877626,13,10.01,95.00
1631023905853,14,10.01,95.00
1631892300000,15,10.03,95.00
1632696362572,16,10.06,95.00
1633480186572,17,9.94,94.97
1634288366112,18,10.02,94.99
1635096395432,19,10.00,95.00
1635839677631,20,10.05,94.99
1636625417257,21,10.03,95.00
1637412737937,22,10.01,95.00
1638200474257,23,10.04,95.00
1639004396780,24,10.01,95.00
1639788283483,25,11.23,92.11
1640592320036,26,11.19,95.00
1641396307926,27,11.22,95.00
1642196294957,28,9.99,92.08
1643038078928,29,10.00,95.00
1643912445274,30,9.97,95.00
1644732471526,31,10.01,94.99
1645616343287,32,9.99,95.00
1646441787494,33,9.96,95.00
1647329011228,34,10.03,94.99
1648208355246,35,10.04,95.00
1649108338430,36,9.99,94.99
1650008154766,37,9.97,95.00
1650912488647,38,10.01,95.00
1651817869171,39,10.01,95.00
1652739824594,40,10.02,95.00
1653724377522,41,10.03,95.00
1654632494608,42,9.95,94.98
1655573965380,43,10.00,94.99
1656556291472,44,10.02,95.00
1657524186415,45,9.98,95.00
1658528473986,46,9.10,93.34
1659532517514,47,8.60,94.41
1660532184063,48,8.56,95.00
1661484075947,49,9.12,94.28
1662486747765,50,10.00,93.33
1663470795213,51,10.02,95.00
1664476601617,52,10.01,95.00
1665544441471,53,10.02,95.00
1666545783278,54,9.93,94.98
1667588811337,55,10.02,94.98
1668648372133,56,10.04,95.00
1669768443581,57,9.99,95.00
1670991212281,58,9.96,95.00
1672556246487,59,9.98,95.00
1674664912012,60,10.01,95.00
1687339960335,61,10.00,95.00
1691396374723,62,10.02,95.00
1693700274849,63,10.03,95.00
1695446447329,64,10.01,95.00
1697016442403,65,10.02,95.00
1698324461194,66,9.99,95.00
1699612216299,67,9.96,95.00
1991448224162,0,10.00,50.00
1993891304419,1,10.00,95.00
1994958429844,2,10.00,95.00
1995803768295,3,10.00,95.00
1996572530352,4,10.00,95.00
1997193099930,5,10.00,95.00
1997819430958,6,10.00,95.00
1998381290259,7,10.00,95.00
1998968402312,8,10.00,95.00
1999468281559,9,10.00,95.00
1999976430173,10,10.00,95.00
2000419350790,11,10.00,95.00
2000903103420,12,10.00,95.00
2001388556411,13,10.00,95.00
2001808127732,14,10.00,95.00
2002292369040,15,10.00,95.00
2002693451013,16,10.00,95.00
2003114423950,17,10.00,95.00
2003580531566,18,10.00,95.00
2003976354047,19,10.00,95.00
2004388592626,20,10.00,95.00
2004789202424,21,10.00,95.00
2005213239376,22,10.00,95.00
2005616802959,23,10.00,95.00
2006080258676,24,10.00,95.00
2006484375841,25,10.00,95.00
2006888474646,26,10.00,95.00
2007284574588,27,10.00,95.00
2007692585203,28,10.00,95.00
2008096519721,29,10.00,95.00
2008493317916,30,10.00,95.00
2008896409611,31,10.00,95.00
2009320709132,32,10.00,95.00
2009743898092,33,10.00,95.00
2010212535137,34,10.00,95.00
2010592291395,35,10.00,95.00
2011013850106,36,10.00,95.00
2011437368412,37,10.00,95.00
2011900462770,38,10.00,95.00
2012323038112,39,10.00,95.00
2012808542240,40,10.00,95.00
2013228569558,41,10.00,95.00
2013716405086,42,10.00,95.00
2014155891016,43,10.00,95.00
2014621160017,44,10.00,95.00
2015108221264,45,10.00,95.00
2015608416991,46,10.00,95.00
2016112403635,47,10.00,95.00
2016608403590,48,10.00,95.00
2017117048606,49,10.00,95.00
2017661502085,50,10.00,95.00
2018228406894,51,10.00,95.00
2018752813496,52,10.00,95.00
2019335595648,53,10.00,95.00
2019921036930,54,10.00,95.00
2020523598776,55,10.00,95.00
2021145633307,56,10.00,95.00
2021828327179,57,10.00,95.00
2022451389818,58,10.00,95.00
2023136448440,59,10.00,95.00
2023841884969,60,10.00,95.00
2024632429466,61,10.00,95.00
2067684361771,0,10.00,50.00
2070168468023,1,10.00,95.00
2071192731636,2,10.00,95.00
2072017896805,3,10.00,95.00
2072764199012,4,10.00,95.00
2073385556005,5,10.00,95.00
2073971972048,6,10.00,95.00
2169204302302,0,10.00,50.00
2171620428163,1,9.98,95.00
2172644105817,2,9.98,95.00
2173469152714,3,9.99,95.00
2174172101143,4,9.99,95.00
2174820387880,5,10.03,95.00
2175421211743,6,10.01,95.00
2176020187895,7,9.94,94.99
2176532358011,8,10.04,94.97
2177036379389,9,9.93,94.97
2177524289310,10,9.04,93.30
2177977712026,11,8.96,94.98
2178441449497,12,10.02,92.72
2178928349768,13,9.99,95.00
2179329652973,14,9.99,95.00
2179771611082,15,9.98,95.00
2180232251157,16,9.95,95.00
2180640386487,17,9.96,95.00
2181040585295,18,10.00,95.00
2181463026694,19,9.98,95.00
2181867170358,20,10.05,94.99
2182269973155,21,10.03,95.00
2182693294367,22,10.04,95.00
2183140356407,23,9.98,94.99
2183540230206,24,10.03,94.99
2183880950456,25,11.25,92.12
2184285153923,26,11.23,95.00
2184686749745,27,11.23,95.00
2185088300873,28,10.02,92.14
2185497241358,29,9.99,95.00
2185944189156,30,9.98,95.00
2186348553330,31,9.98,95.00
2186744638849,32,9.99,95.00
2187166286449,33,10.04,94.99
2187570397141,34,9.99,94.99
2187993358531,35,9.99,95.00
2188460424011,36,10.01,95.00
2188860563456,37,10.01,95.00
2189281732920,38,9.97,95.00
2189768900364,39,9.98,95.00
2190164907166,40,10.05,94.99
2190608617740,41,9.99,94.99
2191070206792,42,9.98,95.00
2191560298152,43,9.95,95.00
2191997275991,44,10.07,94.97
2192468467041,45,10.01,94.99
2248016329785,0,10.00,50.00
2257650516826,1,10.02,95.00
2259544824681,2,10.03,95.00
2261036594751,3,9.98,94.99
2262348393926,4,10.02,95.00
2263452524277,5,10.02,95.00
2264536311856,6,9.95,94.99
2265544780974,7,9.98,95.00
2266448358013,8,9.99,95.00
2267360419470,9,10.00,95.00
2268260372099,10,9.04,93.05
2269084506604,11,8.98,94.99
2269944199117,12,10.03,92.74
2270760423397,13,10.05,95.00
2271564757646,14,9.98,94.99
2272352238767,15,10.00,95.00
2273152404433,16,10.05,94.99
2273960281831,17,9.99,94.99
2274698897562,18,10.04,94.99
2275468636283,19,10.02,95.00
2276260273707,20,9.98,94.99
2277012209740,21,10.00,95.00
2277799080233,22,9.98,95.00
2278588623133,23,10.06,94.98
2279368481747,24,9.93,94.96
2280168315840,25,11.23,91.82
2280980267541,26,11.22,95.00
2281788282075,27,11.22,95.00
2282576264819,28,9.97,91.99
2283476382934,29,10.00,95.00
2284376256497,30,9.96,95.00
2285233389536,31,9.95,95.00
2286180199135,32,9.99,95.00
2287084297161,33,9.98,95.00
2287987964368,34,10.07,94.98
2288931485650,35,10.03,95.00
2289896351793,36,10.00,95.00
2290818311295,37,10.01,95.00
2291808395697,38,9.98,95.00
2292796150557,39,10.00,95.00
2293739406004,40,9.99,95.00
2294724683580,41,10.00,95.00
2295708570360,42,10.01,95.00
2296709636740,43,9.97,95.00
2297716363520,44,10.04,94.99
2298742795670,45,10.02,95.00
2299752213052,46,9.10,93.21
2300820347546,47,8.58,94.36
2301858347759,48,8.53,94.99
2303024304661,49,9.10,94.26
2304271950942,50,10.01,93.23
2305543243159,51,10.02,95.00
2306828629423,52,10.00,95.00
2308036565998,53,10.01,95.00
2309264354403,54,10.02,95.00
2310450832044,55,10.00,95.00
2311636277452,56,9.98,95.00
2312785369789,57,10.03,94.99
2313956532022,58,9.98,94.99
2315060818802,59,9.99,95.00
2316165275940,60,10.00,95.00
2317256581714,61,9.99,95.00
2318348305435,62,10.02,95.00
2319388669161,63,9.93,94.98
2320456319541,64,9.99,94.99
2321480235240,65,10.00,95.00
2322506358012,66,10.00,95.00
2828152192001,0,10.00,50.00
2835492274808,1,10.01,95.00
2837400737794,2,9.96,94.99
2838912524378,3,10.03,94.99
2840200375727,4,9.98,95.00
2841312581333,5,10.01,95.00
2842404263718,6,10.05,95.00
2843408290888,7,10.05,95.00
2844316346581,8,9.99,94.99
2845220639924,9,9.95,95.00
2846128370740,10,8.99,93.06
2846951096374,11,9.06,94.99
2847778171060,12,9.99,93.14
2848644330149,13,10.00,95.00
2849428361322,14,10.04,95.00
2850175224195,15,9.99,94.99
2850958376720,16,9.97,95.00
2851742319786,17,10.04,94.99
2852552427087,18,9.95,94.98
2853270899069,19,10.02,94.99
2854036509301,20,10.03,95.00
2854848417621,21,10.02,95.00
2855588212480,22,9.99,95.00
2856356525084,23,10.05,94.99
2857144374916,24,10.02,95.00
2857948326526,25,11.20,92.27
2858690182548,26,11.22,95.00
2859473070881,27,11.19,95.00
2860295492893,28,10.01,92.26
2861164389213,29,10.01,95.00
2861967084363,30,10.00,95.00
2862807751712,31,9.99,95.00
2863675721584,32,10.00,95.00
2864564470382,33,9.99,95.00
2865472362794,34,10.02,95.00
2866317352849,35,9.98,95.00
2867222190054,36,9.98,95.00
2868124121216,37,10.06,94.99
2869088544971,38,10.02,95.00
2869980475467,39,10.05,95.00
2870919319746,40,10.02,95.00
2871876186578,41,9.98,95.00
2872828859768,42,10.03,94.99
2873796510837,43,9.98,94.99
2874800350356,44,10.07,94.98
2875784318686,45,10.02,94.99
2876792323100,46,9.11,93.22
2877796338577,47,8.57,94.33
2878819200945,48,8.55,95.00
2879912306382,49,9.15,94.18
2881000541317,50,10.00,93.42
2882096208486,51,9.95,94.99
2883208329622,52,9.96,95.00
2884334756997,53,10.00,95.00
2885443919297,54,10.00,95.00
3466212462358,0,10.00,50.00
3473995232365,1,10.02,95.00
3475904297763,2,10.04,95.00
3477392243530,3,10.00,95.00
3478616347636,4,9.95,94.99
3479804539327,5,9.99,95.00
3480812557674,6,10.04,94.99
3481816743196,7,10.02,95.00
3482800209696,8,9.99,95.00
3483708526780,9,10.01,95.00
3484533729600,10,9.01,92.92
3485408168859,11,9.02,95.00
3486224367817,12,10.02,92.96
3487064288560,13,9.99,95.00
3487868152365,14,10.08,94.98
3488712336809,15,10.00,94.99
3489455124632,16,10.02,95.00
3490262229548,17,10.03,95.00
3491024746455,18,9.98,94.99
3491828332246,19,10.02,95.00
3492620211500,20,10.01,95.00
3493373041046,21,10.01,95.00
3494156505011,22,10.02,95.00
3494940280442,23,10.00,95.00
3495744276484,24,9.98,95.00
3496485661877,25,11.19,92.12
3497332216873,26,11.27,94.99
3498140238732,27,11.21,94.99
3498965032973,28,9.98,92.07
3499850527926,29,10.03,94.99
3500759477817,30,9.99,95.00
3501684266050,31,9.98,95.00
3502590553514,32,9.95,95.00
3503556308681,33,10.01,94.99
3504460407733,34,9.96,94.99
3505452238696,35,9.99,95.00
3506353106878,36,9.98,95.00
3507294097550,37,10.00,95.00
3508261237470,38,10.03,95.00
3509272653824,39,9.97,94.99
3510264256437,40,10.02,94.99
3511211946888,41,10.01,95.00
3512199110096,42,10.00,95.00
3513205595104,43,9.98,95.00
3514210202785,44,10.00,95.00
4043188313567,0,10.00,50.00
4051712489067,1,10.01,95.00
4053613683705,2,10.00,95.00
4055112446837,3,10.02,95.00
4056432352975,4,9.98,95.00
4057555633367,5,9.98,95.00
4058628394807,6,10.01,95.00
4059628223390,7,10.00,95.00
4060572510315,8,10.04,95.00
4061540307010,9,10.02,95.00
4062382495391,10,9.03,92.95
4063228868317,11,9.00,95.00
4064070338093,12,9.98,93.00
4064940468519,13,10.03,94.99
4065744436789,14,10.01,95.00
4066549401713,15,9.94,94.99
4067360572744,16,9.99,94.99
4068140386184,17,10.06,94.99
4068940392452,18,9.96,94.98
4069748368821,19,10.00,95.00
4070556465283,20,9.96,95.00
4071277399204,21,10.03,94.99
4072064403802,22,10.00,95.00
4072848648285,23,9.98,95.00
4073652489757,24,10.03,94.99
4074460344727,25,11.21,92.25
4075202480562,26,11.23,95.00
4076068263518,27,11.20,95.00
4076876326835,28,10.05,92.35
4077696571875,29,9.99,94.99
4078560227508,30,9.98,95.00
4079405878130,31,9.97,95.00
4080272631379,32,9.98,95.00
4081180371611,33,9.98,95.00
4082022945206,34,10.04,94.99
4082906461532,35,10.02,95.00
4083793586074,36,10.03,95.00
4084694011986,37,9.98,94.99
4085599948199,38,10.05,94.99
4086524115168,39,10.04,95.00
4087488255246,40,9.99,94.99
4088396468028,41,10.02,95.00
4089384214660,42,10.03,95.00
4090288573058,43,9.98,94.99
4091296339163,44,9.98,95.00
4092236214672,45,10.03,94.99
4093220549407,46,9.12,93.24
4094208826373,47,8.55,94.24
4095220288789,48,8.58,95.00
4096200231572,49,9.10,94.37
4097145444297,50,9.91,93.56
4098131576062,51,10.00,94.98
4099134800766,52,10.04,95.00
4100144715713,53,10.05,95.00
4101216459214,54,9.96,94.98
4102212883794,55,9.98,95.00
4103324319416,56,10.02,94.99
4104347486078,57,9.95,94.99
4105436289220,58,9.99,95.00
4106520319668,59,9.97,95.00
4107624326353,60,10.05,94.99
4108668477097,61,10.03,95.00
4109758917422,62,9.98,94.99
4110869116105,63,9.94,95.00
4829932374484,0,10.00,50.00
4837848317816,1,10.04,95.00
4839742029575,2,9.98,94.99
4841236622218,3,9.98,95.00
4842544426571,4,9.97,95.00
4843652901176,5,9.98,95.00
4844736259305,6,10.05,94.99
4845752446492,7,9.97,94.98
4846656604183,8,10.02,94.99
4847561560260,9,10.06,95.00
4848452885046,10,9.98,94.98
4849299622361,11,8.96,92.88
4850164664901,12,9.99,92.82
4851089552095,13,10.01,95.00
4851997519405,14,9.99,95.00
4852881610465,15,10.01,95.00
4853760283950,16,9.99,95.00
4854613823046,17,10.01,95.00
4855480776229,18,9.99,95.00
4856325396833,19,9.98,95.00
4857172677618,20,9.99,95.00
4858001974000,21,10.03,95.00
4858872251217,22,10.00,95.00
4859684612374,23,10.01,95.00
4860526158202,24,10.00,95.00
4861396423058,25,11.23,92.08
4862201960588,26,11.20,95.00
4863086892337,27,11.22,95.00
4864034205945,28,9.98,92.06
4865043522868,29,10.00,95.00
4866092664749,30,10.01,95.00
4867131908056,31,10.00,95.00
4868196361427,32,10.09,94.98
4869228686675,33,10.02,94.99
4870300390224,34,10.01,95.00
4871342006172,35,9.99,95.00
4872408389329,36,10.00,95.00
4873434642486,37,9.99,95.00
4874516315976,38,10.01,95.00
4875550320847,39,9.98,95.00
4876620302284,40,10.05,94.99
4877640785444,41,10.03,95.00
4878724270607,42,10.00,95.00
4879740616499,43,9.99,95.00
4880763113623,44,10.03,95.00
4881836492964,45,10.00,95.00
4882840681171,46,9.09,93.26
4883952369748,47,8.57,94.35
4885078571292,48,8.56,95.00
4886452648189,49,9.14,94.23
4887964427756,50,9.99,93.43
4889471009303,51,9.97,95.00
4890968583967,52,9.98,95.00
4892416280155,53,9.98,95.00
4893872456118,54,9.99,95.00
4895184518159,55,10.08,94.98
5035088534379,0,10.00,50.00
5042796704751,1,9.98,95.00
5044692697382,2,10.04,94.99
5046196524696,3,9.99,94.99
5047484470367,4,9.99,95.00
5048592723501,5,9.97,95.00
5049637377335,6,9.97,95.00
5050643129096,7,9.99,95.00
5051608685347,8,10.07,94.99
5052500775058,9,10.00,94.99
5053404695936,10,8.95,92.75
5054225908980,11,9.02,94.99
5055100340319,12,10.03,92.87
5056016621502,13,10.00,95.00
5056961086695,14,9.97,95.00
5057809168154,15,10.04,94.99
5058708319722,16,10.03,95.00
5059542483508,17,9.99,95.00
5060432454605,18,10.00,95.00
5061237479862,19,9.99,95.00
5062128397081,20,9.97,95.00
5062931356562,21,10.01,95.00
5063757028904,22,10.01,95.00
5064624423584,23,9.99,95.00
5065428664145,24,10.08,94.98
5066255981402,25,11.23,92.39
5067128327444,26,11.21,95.00
5067968763573,27,11.25,95.00
5068932415051,28,10.01,92.07
5069944541465,29,9.99,95.00
5070972368208,30,9.98,95.00
5072060505358,31,10.01,95.00
5073063722249,32,10.04,95.00
5074156510695,33,10.02,95.00
5144892397761,0,10.00,50.00
5152904235015,1,9.99,95.00
5154792408488,2,10.01,95.00
5156310512817,3,10.01,95.00
5157592320578,4,9.98,95.00
5158718008928,5,10.01,95.00
5159796306364,6,10.02,95.00
5160808346875,7,9.97,94.99
5161712603263,8,9.98,95.00
5162635741958,9,10.01,95.00
5163524434966,10,8.98,92.81
5164412439084,11,9.00,95.00
5165231183561,12,10.00,92.94
5166136715682,13,10.01,95.00
5167041111643,14,9.98,95.00
5167946567019,15,10.09,94.97
5168816276948,16,9.97,94.97
5169670173535,17,10.01,95.00
5170536488829,18,10.00,95.00
5171424351136,19,9.95,94.99
5172228390688,20,10.01,94.99
5173050314157,21,10.01,95.00
5173928233688,22,10.03,95.00
5174744413731,23,10.08,94.99
5175548378369,24,10.04,95.00
